ticker,name,close,change,market,date
712873,雙鴻凱基67購01,2.9,0.26,TPEx,2026-09-16
712874,中美晶群益62購06,1.37,-0.13,TPEx,2026-09-16
712877,由田群益63購01,0.85,0.08,TPEx,2026-09-16
712878,威剛群益62購06,0.62,0.05,TPEx,2026-09-16
712879,晶呈群益64購01,0.85,0.09,TPEx,2026-09-16
712881,鈊象群益62購02,1.35,0.13,TPEx,2026-09-16
712883,群聯群益62購05,0.91,0.06,TPEx,2026-09-16
712884,雙鴻群益62購05,1.65,0.27,TPEx,2026-09-16
712886,中美晶永豐63購01,1.51,0.02,TPEx,2026-09-16
712888,由田永豐63購01,1.01,0.13,TPEx,2026-09-16
712889,群聯永豐63購07,0.89,-0.01,TPEx,2026-09-16
712891,穩懋永豐63購01,3.02,-0.13,TPEx,2026-09-16
712893,世紀*國票67購01,2.11,-0.4,TPEx,2026-09-16
712894,台半國票66購01,0.97,-0.08,TPEx,2026-09-16
712895,由田國票65購01,0.97,0.06,TPEx,2026-09-16
712896,利機國票63購01,0.75,0.05,TPEx,2026-09-16
712902,寶雅國票66購01,0.7,0.01,TPEx,2026-09-16
712903,中美晶元大62購01,0.95,-0.02,TPEx,2026-09-16
712905,均華元大68購01,1.04,0.0,TPEx,2026-09-16
712906,宜鼎元大65購02,0.82,-0.01,TPEx,2026-09-16
712907,建榮元大62購01,1.2,0.05,TPEx,2026-09-16
712908,群聯元大65購02,0.54,0.0,TPEx,2026-09-16
712909,寶雅元大62購01,1.12,0.0,TPEx,2026-09-16
712910,由田統一68購02,0.48,0.03,TPEx,2026-09-16
712911,均華統一6A購01,0.72,0.0,TPEx,2026-09-16
712913,晶呈統一68購01,0.58,0.07,TPEx,2026-09-16
712914,晶呈統一6C購01,0.8,0.05,TPEx,2026-09-16
712915,晶呈統一6C購02,0.76,0.01,TPEx,2026-09-16
712916,穩懋富邦65購01,1.09,0.09,TPEx,2026-09-16
712917,寶雅富邦64購01,0.58,-0.01,TPEx,2026-09-16
712918,寶雅富邦65購01,0.59,0.03,TPEx,2026-09-16
712920,均華元大68購02,1.26,-0.01,TPEx,2026-09-16
712921,宜鼎元大65購03,0.93,0.02,TPEx,2026-09-16
712924,臺慶科元大62購01,0.69,-0.03,TPEx,2026-09-16
712925,川寶國票65購02,0.57,0.0,TPEx,2026-09-16
712926,世紀*國票69購01,2.11,-0.27,TPEx,2026-09-16
712933,華景電國票68購01,0.88,0.04,TPEx,2026-09-16
712934,群聯中信62購03,0.78,0.02,TPEx,2026-09-16
712935,雙鴻中信62購01,1.32,0.1,TPEx,2026-09-16
712938,雙鴻永豐63購05,1.87,0.28,TPEx,2026-09-16
712939,穩懋永豐63購02,1.55,-0.03,TPEx,2026-09-16
712944,瑞耘台新62購01,0.75,0.01,TPEx,2026-09-16
712945,中美晶凱基64購05,1.48,-0.11,TPEx,2026-09-16
712947,台半凱基64購01,0.74,0.1,TPEx,2026-09-16
712948,弘塑凱基68購01,1.41,-0.03,TPEx,2026-09-16
712949,均華凱基68購02,1.51,-0.02,TPEx,2026-09-16
712950,宜鼎凱基63購06,0.94,-0.01,TPEx,2026-09-16
712951,威剛凱基68購01,1.56,0.04,TPEx,2026-09-16
712956,群聯凱基66購05,1.37,-0.01,TPEx,2026-09-16
712958,均華群益62購01,1.12,0.0,TPEx,2026-09-16
712959,群聯群益62購06,0.98,0.04,TPEx,2026-09-16
712961,元太國泰63購01,1.25,0.05,TPEx,2026-09-16
712962,倉和國泰63購02,8.05,0.75,TPEx,2026-09-16
712964,新應材富邦64購03,0.47,0.0,TPEx,2026-09-16
712968,安葆凱基63購01,1.2,-0.08,TPEx,2026-09-16
712973,群聯凱基63購12,2.19,0.07,TPEx,2026-09-16
712974,群聯凱基64購08,1.91,0.04,TPEx,2026-09-16
712975,臺慶科凱基63購04,0.85,-0.03,TPEx,2026-09-16
712976,營邦凱基63購03,4.55,-0.01,TPEx,2026-09-16
712977,雙鴻凱基63購11,4.47,0.4,TPEx,2026-09-16
712978,穩懋凱基65購01,3.23,0.22,TPEx,2026-09-16
712982,世紀*國票65購01,1.17,-0.19,TPEx,2026-09-16
712983,世紀*國票6B購01,1.33,-0.2,TPEx,2026-09-16
712985,松瑞藥國票66購01,0.7,-0.01,TPEx,2026-09-16
712986,宸曜國票63購01,0.87,-0.01,TPEx,2026-09-16
712987,博智國票64購01,1.7,0.06,TPEx,2026-09-16
712992,世紀*元大68購01,3.75,0.33,TPEx,2026-09-16
712993,威剛元大65購12,1.87,0.1,TPEx,2026-09-16
712995,順達元大68購01,1.21,0.0,TPEx,2026-09-16
712996,群聯元大68購04,1.42,0.04,TPEx,2026-09-16
712997,中美晶群益62購07,1.95,-0.04,TPEx,2026-09-16
712998,弘塑群益62購03,2.21,-0.26,TPEx,2026-09-16
712999,弘塑群益68購01,1.71,-0.15,TPEx,2026-09-16
713000,良維群益64購01,2.49,0.14,TPEx,2026-09-16
713001,宜特群益62購03,0.76,-0.01,TPEx,2026-09-16
713002,宜鼎群益62購02,1.42,0.01,TPEx,2026-09-16
713003,威剛群益62購07,3.3,0.09,TPEx,2026-09-16
713004,茂綸群益63購01,0.92,-0.05,TPEx,2026-09-16
713008,高技群益62購01,1.76,-0.08,TPEx,2026-09-16
713009,崇越電群益64購01,0.61,-0.09,TPEx,2026-09-16
713011,閎康群益62購01,1.19,0.01,TPEx,2026-09-16
713012,順達群益62購02,1.04,0.0,TPEx,2026-09-16
713013,鈊象群益62購03,1.27,0.1,TPEx,2026-09-16
713014,新應材群益62購04,1.72,0.1,TPEx,2026-09-16
713015,群聯群益62購07,1.22,0.1,TPEx,2026-09-16
713016,榮剛群益68購01,2.69,-0.02,TPEx,2026-09-16
713017,漢達群益62購01,6.05,0.35,TPEx,2026-09-16
713018,臺慶科群益65購01,1.27,-0.04,TPEx,2026-09-16
713019,雙鴻群益62購07,2.62,-0.15,TPEx,2026-09-16
713020,穩懋群益63購03,1.03,0.09,TPEx,2026-09-16
713021,穩懋群益64購04,1.56,0.04,TPEx,2026-09-16
713023,良維中信62購01,0.96,-0.01,TPEx,2026-09-16
713024,宏觀永豐63購01,1.27,0.07,TPEx,2026-09-16
713025,宜鼎永豐62購01,0.44,0.0,TPEx,2026-09-16
713026,宜鼎永豐63購06,0.87,-0.01,TPEx,2026-09-16
713027,朋程永豐63購01,1.01,0.04,TPEx,2026-09-16
713031,宜鼎台新62購05,2.05,0.09,TPEx,2026-09-16
713032,元太群益62購02,0.78,0.05,TPEx,2026-09-16
713033,群聯群益62購08,1.2,0.05,TPEx,2026-09-16
713037,台星科元大62購03,0.5,0.0,TPEx,2026-09-16
713038,安葆元大62購01,1.04,-0.08,TPEx,2026-09-16
713039,安葆元大62購02,0.6,-0.03,TPEx,2026-09-16
713041,雙鴻元大62購02,1.62,0.13,TPEx,2026-09-16
713042,雙鴻元大62購03,1.85,-0.09,TPEx,2026-09-16
713044,中美晶凱基63購07,2.52,-0.03,TPEx,2026-09-16
713045,弘塑凱基63購06,1.65,-0.04,TPEx,2026-09-16
713046,宜特凱基63購02,0.94,0.04,TPEx,2026-09-16
713047,宜鼎凱基63購07,1.26,0.06,TPEx,2026-09-16
713048,威剛凱基65購02,2.81,0.04,TPEx,2026-09-16
713053,新應材凱基63購08,1.55,0.0,TPEx,2026-09-16
713055,群聯凱基63購14,1.47,0.06,TPEx,2026-09-16
713056,榮剛凱基68購01,2.67,0.04,TPEx,2026-09-16
713065,世界永豐64購02,1.8,-0.02,TPEx,2026-09-16
713067,威剛永豐63購01,1.69,0.04,TPEx,2026-09-16
713068,威剛永豐63購02,1.35,0.05,TPEx,2026-09-16
713069,穩懋永豐63購03,3.09,-0.03,TPEx,2026-09-16
713070,元太富邦64購02,0.52,0.01,TPEx,2026-09-16
713072,威剛富邦68購01,0.64,0.01,TPEx,2026-09-16
713073,高技富邦64購01,0.83,0.0,TPEx,2026-09-16
713075,智通*富邦64購03,0.65,-0.1,TPEx,2026-09-16
713076,雙鴻富邦64購02,1.33,0.08,TPEx,2026-09-16
713077,寶雅*富邦64購02,0.64,0.0,TPEx,2026-09-16
713080,巨有台新62購02,4.99,1.28,TPEx,2026-09-16
713081,竑騰台新62購04,0.89,-0.1,TPEx,2026-09-16
713082,高技台新62購01,1.72,-0.07,TPEx,2026-09-16
713085,榮剛台新65購01,1.1,-0.01,TPEx,2026-09-16
713086,穩懋台新62購02,5.75,0.4,TPEx,2026-09-16
713087,穩懋台新62購03,4.05,0.27,TPEx,2026-09-16
713089,元太凱基63購03,1.08,0.01,TPEx,2026-09-16
713090,台星科凱基63購01,1.06,0.05,TPEx,2026-09-16
713091,正德凱基63購01,1.06,0.04,TPEx,2026-09-16
713092,威剛凱基63購08,1.42,0.05,TPEx,2026-09-16
713093,威剛凱基63購09,1.66,0.05,TPEx,2026-09-16
713096,竑騰凱基63購01,0.6,-0.05,TPEx,2026-09-16
713097,群聯凱基63購15,1.59,0.06,TPEx,2026-09-16
713098,群聯凱基63購16,1.98,-0.03,TPEx,2026-09-16
713099,聖暉*凱基63購01,0.69,-0.05,TPEx,2026-09-16
713101,雙鴻凱基68購01,5.05,0.7,TPEx,2026-09-16
713102,高技國泰63購01,1.49,-0.05,TPEx,2026-09-16
713104,大綜國票63購01,1.86,0.08,TPEx,2026-09-16
713105,大綜國票64購01,1.37,-0.22,TPEx,2026-09-16
713109,聖暉*富邦62購02,0.61,-0.02,TPEx,2026-09-16
713110,台半中信62購01,0.73,0.1,TPEx,2026-09-16
713111,宜鼎中信62購02,0.42,-0.01,TPEx,2026-09-16
713112,威剛中信62購01,0.82,0.03,TPEx,2026-09-16
713113,大綜永豐63購01,1.12,0.05,TPEx,2026-09-16
713116,竑騰永豐63購02,0.44,-0.01,TPEx,2026-09-16
713117,頎邦永豐64購02,2.24,0.1,TPEx,2026-09-16
713120,中美晶群益62購08,1.47,0.02,TPEx,2026-09-16
713121,元太群益62購03,0.81,0.02,TPEx,2026-09-16
713122,台半群益62購04,2.86,0.46,TPEx,2026-09-16
713123,系統電群益64購01,1.17,0.05,TPEx,2026-09-16
713124,宜鼎群益64購01,0.71,0.01,TPEx,2026-09-16
713125,欣銓群益62購01,2.88,-0.13,TPEx,2026-09-16
713126,青雲群益64購01,1.86,0.02,TPEx,2026-09-16
713127,威剛群益62購08,1.5,0.11,TPEx,2026-09-16
713129,順達群益62購03,2.91,0.0,TPEx,2026-09-16
713130,鈊象群益62購04,1.09,0.11,TPEx,2026-09-16
713132,群翊群益62購01,1.19,-0.03,TPEx,2026-09-16
713133,群聯群益62購09,1.07,0.05,TPEx,2026-09-16
713135,頎邦群益63購01,3.93,0.17,TPEx,2026-09-16
713136,臺慶科群益62購01,2.58,-0.01,TPEx,2026-09-16
713137,廣閎科群益62購01,2.79,0.16,TPEx,2026-09-16
713138,大綜元大62購01,1.38,0.02,TPEx,2026-09-16
713139,中美晶元大62購02,1.07,-0.06,TPEx,2026-09-16
713140,弘塑元大62購02,0.98,-0.09,TPEx,2026-09-16
713142,沛亨元大62購01,1.44,0.22,TPEx,2026-09-16
713143,宜鼎元大62購03,0.44,-0.01,TPEx,2026-09-16
713144,威剛元大65購13,1.47,0.06,TPEx,2026-09-16
713145,高技元大62購01,0.6,-0.01,TPEx,2026-09-16
713146,群聯元大62購05,1.06,0.02,TPEx,2026-09-16
713147,群聯元大62購06,0.9,0.02,TPEx,2026-09-16
713148,中美晶凱基62購01,1.96,-0.14,TPEx,2026-09-16
713149,台半凱基66購01,1.91,0.21,TPEx,2026-09-16
713150,弘塑凱基65購01,2.75,-0.26,TPEx,2026-09-16
713151,均華凱基62購01,1.89,-0.06,TPEx,2026-09-16
713153,宜鼎凱基64購03,0.79,0.04,TPEx,2026-09-16
713155,高技凱基65購01,1.64,-0.06,TPEx,2026-09-16
713157,新應材凱基62購01,1.01,0.02,TPEx,2026-09-16
713158,群聯凱基62購02,1.12,0.04,TPEx,2026-09-16
713159,頎邦凱基68購01,4.53,0.19,TPEx,2026-09-16
713160,廣閎科凱基62購01,2.71,0.41,TPEx,2026-09-16
713166,環球晶凱基62購01,0.86,-0.03,TPEx,2026-09-16
713167,環球晶凱基62購02,0.96,0.0,TPEx,2026-09-16
713171,環球晶凱基64購01,0.77,0.0,TPEx,2026-09-16
713172,環球晶凱基64購02,0.66,0.03,TPEx,2026-09-16
713175,雙鴻凱基68購02,2.62,0.33,TPEx,2026-09-16
713176,宏碩台新62購01,1.45,-0.05,TPEx,2026-09-16
713177,順達台新62購02,1.68,0.04,TPEx,2026-09-16
713178,環球晶台新62購03,1.07,0.04,TPEx,2026-09-16
713179,環球晶台新62購04,0.87,0.05,TPEx,2026-09-16
713182,環球晶台新68購01,2.08,-0.13,TPEx,2026-09-16
713183,環球晶台新68購02,1.69,0.02,TPEx,2026-09-16
713184,元太群益62購04,0.77,0.03,TPEx,2026-09-16
713185,宜鼎群益62購03,1.19,-0.01,TPEx,2026-09-16
713186,環球晶群益62購02,0.88,-0.08,TPEx,2026-09-16
713187,環球晶群益62購03,0.72,-0.08,TPEx,2026-09-16
713190,環球晶統一66購01,0.68,0.0,TPEx,2026-09-16
713192,環球晶統一6A購02,0.56,-0.04,TPEx,2026-09-16
713193,環球晶統一6C購01,0.47,0.01,TPEx,2026-09-16
713194,環球晶統一78購01,0.55,0.0,TPEx,2026-09-16
713197,環球晶國泰63購01,1.14,-0.05,TPEx,2026-09-16
713198,環球晶國泰64購01,1.16,-0.06,TPEx,2026-09-16
713199,環球晶國泰67購01,1.42,-0.14,TPEx,2026-09-16
713200,良維富邦64購01,1.0,0.04,TPEx,2026-09-16
713201,群翊富邦65購01,0.45,0.0,TPEx,2026-09-16
713202,環球晶富邦62購01,0.54,-0.01,TPEx,2026-09-16
713203,環球晶富邦62購02,0.43,-0.02,TPEx,2026-09-16
713204,環球晶富邦65購01,0.48,-0.04,TPEx,2026-09-16
713205,環球晶中信62購01,0.34,0.02,TPEx,2026-09-16
713208,環球晶永豐63購01,1.0,0.05,TPEx,2026-09-16
713210,環球晶永豐63購03,0.81,-0.06,TPEx,2026-09-16
713212,環球晶永豐63購05,0.81,0.02,TPEx,2026-09-16
713214,環球晶永豐65購01,1.15,-0.07,TPEx,2026-09-16
713215,環球晶永豐65購02,1.09,-0.04,TPEx,2026-09-16
713216,環球晶永豐65購03,1.33,0.02,TPEx,2026-09-16
713217,環球晶永豐68購01,2.21,-0.13,TPEx,2026-09-16
713218,環球晶永豐68購02,1.87,0.01,TPEx,2026-09-16
713219,環球晶永豐72購01,3.11,-0.11,TPEx,2026-09-16
713221,雙鴻永豐64購06,2.1,-0.01,TPEx,2026-09-16
713222,中美晶國票63購02,0.95,-0.02,TPEx,2026-09-16
713228,磐亞國票66購01,0.63,0.08,TPEx,2026-09-16
713231,中美晶元大62購03,0.54,0.0,TPEx,2026-09-16
713233,均華元大66購01,1.26,0.01,TPEx,2026-09-16
713234,均華元大67購01,1.04,0.01,TPEx,2026-09-16
713236,群聯元大62購07,1.18,0.04,TPEx,2026-09-16
713237,群聯元大62購08,0.84,-0.05,TPEx,2026-09-16
713239,營邦元大65購01,1.63,0.0,TPEx,2026-09-16
713240,環球晶元大62購01,0.84,-0.01,TPEx,2026-09-16
713241,環球晶元大62購02,0.8,0.04,TPEx,2026-09-16
713242,環球晶元大62購03,0.47,0.02,TPEx,2026-09-16
713243,環球晶元大65購03,0.94,-0.04,TPEx,2026-09-16
713244,環球晶元大68購09,1.16,-0.05,TPEx,2026-09-16
713245,元太凱基63購04,1.73,-0.01,TPEx,2026-09-16
713246,威剛凱基65購03,2.03,0.11,TPEx,2026-09-16
713247,群聯凱基63購17,1.29,0.0,TPEx,2026-09-16
713248,營邦凱基63購04,2.35,-0.03,TPEx,2026-09-16
713249,雙鴻凱基64購03,2.77,0.43,TPEx,2026-09-16
713250,聖暉*台新63購01,1.81,-0.1,TPEx,2026-09-16
713251,璟德台新65購01,1.07,0.05,TPEx,2026-09-16
713252,優群台新65購01,1.34,-0.02,TPEx,2026-09-16
713254,雙鴻台新63購03,4.07,0.59,TPEx,2026-09-16
713255,中美晶群益63購04,3.41,-0.23,TPEx,2026-09-16
713256,弘塑群益63購04,3.44,-0.26,TPEx,2026-09-16
713257,宜鼎群益63購03,0.68,0.01,TPEx,2026-09-16
713258,威剛群益63購03,2.27,0.07,TPEx,2026-09-16
713259,順達群益63購03,2.98,0.0,TPEx,2026-09-16
713260,鈊象群益63購02,1.62,0.06,TPEx,2026-09-16
713262,群聯群益63購04,1.14,0.06,TPEx,2026-09-16
713263,雙鴻群益63購05,1.98,0.01,TPEx,2026-09-16
713264,宜鼎中信68購01,0.53,0.01,TPEx,2026-09-16
713265,群聯中信63購02,0.61,-0.02,TPEx,2026-09-16
713266,穩懋中信63購01,1.07,0.0,TPEx,2026-09-16
713267,穩懋中信68購02,1.0,0.0,TPEx,2026-09-16
713268,智通*永豐63購02,0.73,-0.08,TPEx,2026-09-16
713269,雙鴻永豐65購03,4.99,0.69,TPEx,2026-09-16
713270,雙鴻永豐65購04,2.05,0.22,TPEx,2026-09-16
713271,譜瑞永豐63購01,1.45,0.07,TPEx,2026-09-16
713272,中美晶元大63購05,1.29,0.03,TPEx,2026-09-16
713273,中美晶元大63購06,0.61,0.06,TPEx,2026-09-16
713274,中美晶元大63購07,0.58,0.06,TPEx,2026-09-16
713275,宜鼎元大65購04,1.25,0.05,TPEx,2026-09-16
713276,宜鼎元大66購01,0.73,0.03,TPEx,2026-09-16
713277,威剛元大63購05,1.4,0.07,TPEx,2026-09-16
713278,威剛元大65購15,0.7,0.02,TPEx,2026-09-16
713279,高技元大63購03,1.19,-0.02,TPEx,2026-09-16
713280,高技元大63購04,1.45,0.0,TPEx,2026-09-16
713281,順達元大65購01,1.78,0.02,TPEx,2026-09-16
713282,鈊象元大63購10,1.14,0.03,TPEx,2026-09-16
713283,群聯元大63購17,0.89,0.03,TPEx,2026-09-16
713285,營邦元大65購02,2.46,0.03,TPEx,2026-09-16
713286,營邦元大66購01,2.06,-0.02,TPEx,2026-09-16
713290,鈊象國票66購01,1.01,0.05,TPEx,2026-09-16
713293,聖暉*國票68購01,1.32,0.02,TPEx,2026-09-16
713294,頎邦國票64購04,1.39,-0.01,TPEx,2026-09-16
713296,營邦國票64購01,2.88,0.05,TPEx,2026-09-16
713298,晶呈富邦64購01,0.74,0.11,TPEx,2026-09-16
713299,廣閎科富邦63購01,0.68,0.09,TPEx,2026-09-16
713300,穩懋富邦63購02,1.55,0.09,TPEx,2026-09-16
713301,天良國泰63購01,0.53,-0.03,TPEx,2026-09-16
713302,晶呈國泰63購01,1.53,0.16,TPEx,2026-09-16
713304,磐亞國泰63購01,0.6,0.05,TPEx,2026-09-16
713305,穩懋國泰64購02,2.63,0.02,TPEx,2026-09-16
713306,穩懋國泰65購01,1.58,0.04,TPEx,2026-09-16
713308,千附精凱基65購01,1.06,0.02,TPEx,2026-09-16
713309,中美晶凱基63購08,2.03,-0.02,TPEx,2026-09-16
713310,台半凱基65購01,0.91,0.01,TPEx,2026-09-16
713311,弘塑凱基63購07,1.24,-0.06,TPEx,2026-09-16
713312,良維凱基63購02,3.51,0.31,TPEx,2026-09-16
713313,高技凱基63購02,1.65,0.1,TPEx,2026-09-16
713314,順達凱基63購09,3.81,0.18,TPEx,2026-09-16
713316,新應材凱基65購01,2.17,0.06,TPEx,2026-09-16
713318,頎邦凱基63購05,1.7,0.06,TPEx,2026-09-16
713319,頎邦凱基63購06,1.43,0.05,TPEx,2026-09-16
713320,精材凱基63購03,3.5,-0.23,TPEx,2026-09-16
713321,精材凱基63購04,4.21,0.1,TPEx,2026-09-16
713323,精材凱基63購06,4.27,-0.42,TPEx,2026-09-16
713324,環球晶凱基63購01,1.56,-0.03,TPEx,2026-09-16
713325,高技台新63購01,1.4,-0.07,TPEx,2026-09-16
713326,華宏台新63購01,0.84,0.0,TPEx,2026-09-16
713327,華景電台新63購01,1.03,0.05,TPEx,2026-09-16
713329,順達台新63購01,1.46,0.01,TPEx,2026-09-16
713330,頎邦台新65購01,2.58,0.19,TPEx,2026-09-16
713331,精材台新63購01,2.03,-0.15,TPEx,2026-09-16
713332,精材台新63購02,2.3,-0.05,TPEx,2026-09-16
713333,雙鴻台新65購03,10.9,1.55,TPEx,2026-09-16
713334,譜瑞台新65購01,1.65,0.1,TPEx,2026-09-16
713335,千附精元大63購02,0.76,0.06,TPEx,2026-09-16
713336,元太元大63購09,0.71,0.02,TPEx,2026-09-16
713337,元太元大65購05,0.81,0.0,TPEx,2026-09-16
713339,高技元大63購05,1.26,0.06,TPEx,2026-09-16
713340,鈊象元大63購11,1.26,0.12,TPEx,2026-09-16
713341,群聯元大63購19,0.98,0.03,TPEx,2026-09-16
713342,精材元大65購01,1.46,0.07,TPEx,2026-09-16
713343,環球晶元大63購01,1.39,0.07,TPEx,2026-09-16
713344,環球晶元大63購02,1.26,-0.04,TPEx,2026-09-16
713345,環球晶元大63購03,0.88,-0.08,TPEx,2026-09-16
713346,環球晶元大65購04,0.83,-0.04,TPEx,2026-09-16
713347,環球晶元大68購10,0.68,-0.01,TPEx,2026-09-16
713351,雙鴻元大65購01,1.38,0.2,TPEx,2026-09-16
713352,譜瑞元大63購05,1.13,0.03,TPEx,2026-09-16
713353,弘塑中信65購01,0.52,-0.06,TPEx,2026-09-16
713354,博智中信65購01,0.51,0.01,TPEx,2026-09-16
713355,精材中信68購01,1.05,0.03,TPEx,2026-09-16
713358,弘塑永豐63購03,1.1,-0.06,TPEx,2026-09-16
713359,弘塑永豐68購01,2.28,-0.06,TPEx,2026-09-16
713361,均華永豐63購03,0.9,-0.06,TPEx,2026-09-16
713363,家登永豐63購04,1.97,0.16,TPEx,2026-09-16
713364,高技永豐65購01,0.9,0.07,TPEx,2026-09-16
713369,新應材永豐66購01,0.82,-0.01,TPEx,2026-09-16
713370,頎邦永豐63購03,1.47,0.06,TPEx,2026-09-16
713371,頎邦永豐63購04,1.11,0.05,TPEx,2026-09-16
713374,精材永豐68購01,3.17,0.3,TPEx,2026-09-16
713375,精材永豐68購02,3.36,0.14,TPEx,2026-09-16
713376,穩懋永豐63購04,3.03,-0.04,TPEx,2026-09-16
713377,中美晶群益63購05,3.03,0.1,TPEx,2026-09-16
713378,世界群益63購02,0.9,0.05,TPEx,2026-09-16
713380,弘塑群益63購05,0.8,-0.08,TPEx,2026-09-16
713381,均華群益66購01,4.09,-0.14,TPEx,2026-09-16
713384,博盛群益63購01,1.11,0.07,TPEx,2026-09-16
713385,鈊象群益63購03,1.87,0.13,TPEx,2026-09-16
713386,新應材群益63購01,0.52,-0.02,TPEx,2026-09-16
713387,群聯群益63購05,1.84,0.05,TPEx,2026-09-16
713388,群聯群益63購06,0.68,-0.03,TPEx,2026-09-16
713389,精材群益63購04,2.9,-0.13,TPEx,2026-09-16
713390,雙鴻群益63購06,3.03,0.27,TPEx,2026-09-16
713392,穩懋群益65購01,1.43,0.08,TPEx,2026-09-16
713395,台半國票68購01,0.83,-0.06,TPEx,2026-09-16
713397,良維國票69購01,1.25,0.1,TPEx,2026-09-16
713403,順達國票65購03,1.08,0.07,TPEx,2026-09-16
713407,環球晶國票63購02,1.53,0.07,TPEx,2026-09-16
713409,頎邦國泰63購05,1.81,0.09,TPEx,2026-09-16
713412,均華統一67購01,0.68,-0.01,TPEx,2026-09-16
713413,東捷統一68購02,0.86,0.02,TPEx,2026-09-16
713415,精材統一67購03,1.11,0.1,TPEx,2026-09-16
713416,精材統一6C購03,0.98,0.0,TPEx,2026-09-16
713417,雙鴻統一65購03,1.14,0.08,TPEx,2026-09-16
713418,穩懋統一65購03,0.92,0.0,TPEx,2026-09-16
713419,弘塑富邦63購03,0.7,-0.08,TPEx,2026-09-16
713420,群聯富邦65購01,0.83,0.02,TPEx,2026-09-16
713421,群聯富邦65購02,0.76,0.0,TPEx,2026-09-16
713422,精材富邦65購01,1.4,0.04,TPEx,2026-09-16
713423,精材富邦68購01,1.41,0.07,TPEx,2026-09-16
713424,廣閎科富邦63購02,0.76,0.1,TPEx,2026-09-16
713425,茂綸國票68購01,0.82,-0.02,TPEx,2026-09-16
713427,元太凱基65購02,1.51,0.02,TPEx,2026-09-16
713428,均華凱基65購01,1.77,0.03,TPEx,2026-09-16
713431,晶呈凱基63購01,1.81,0.26,TPEx,2026-09-16
713432,群聯凱基68購02,2.42,-0.01,TPEx,2026-09-16
713433,雙鴻凱基63購12,2.81,0.53,TPEx,2026-09-16
713434,穩懋凱基63購09,2.04,-0.04,TPEx,2026-09-16
713435,譜瑞凱基63購02,1.2,0.1,TPEx,2026-09-16
713436,譜瑞凱基63購03,1.43,0.12,TPEx,2026-09-16
713437,譜瑞凱基63購04,1.14,-0.04,TPEx,2026-09-16
713438,譜瑞凱基65購01,1.89,0.04,TPEx,2026-09-16
713439,譜瑞凱基65購02,1.67,0.05,TPEx,2026-09-16
713440,久元台新63購01,1.13,0.02,TPEx,2026-09-16
713441,均華台新63購02,1.3,-0.09,TPEx,2026-09-16
713442,宜鼎台新63購02,1.75,0.04,TPEx,2026-09-16
713443,威剛台新63購03,1.1,0.04,TPEx,2026-09-16
713444,威剛台新63購04,4.54,0.18,TPEx,2026-09-16
713445,茂綸台新63購01,1.46,-0.09,TPEx,2026-09-16
713447,群聯台新63購02,1.25,0.04,TPEx,2026-09-16
713449,群聯台新63購04,0.72,-0.02,TPEx,2026-09-16
713450,群聯台新68購02,1.67,0.02,TPEx,2026-09-16
713451,頎邦台新63購01,1.94,0.11,TPEx,2026-09-16
713453,穩懋台新63購02,2.06,0.01,TPEx,2026-09-16
713454,穩懋台新65購03,2.0,-0.15,TPEx,2026-09-16
713455,高技中信65購01,0.72,0.07,TPEx,2026-09-16
713457,群聯中信68購01,0.38,0.01,TPEx,2026-09-16
713458,雙鴻中信68購01,1.25,-0.15,TPEx,2026-09-16
713459,穩懋中信68購03,0.65,-0.05,TPEx,2026-09-16
713461,均華永豐63購04,1.05,0.0,TPEx,2026-09-16
713462,沛亨永豐63購01,2.95,0.56,TPEx,2026-09-16
713463,良維永豐63購02,1.15,0.12,TPEx,2026-09-16
713464,宜鼎永豐63購07,0.43,0.02,TPEx,2026-09-16
713465,順達永豐63購05,0.76,0.0,TPEx,2026-09-16
713468,環球晶永豐63購07,1.26,-0.11,TPEx,2026-09-16
713469,環球晶永豐63購08,1.17,0.07,TPEx,2026-09-16
713472,弘塑群益63購06,1.9,0.0,TPEx,2026-09-16
713477,順達群益63購04,0.58,-0.17,TPEx,2026-09-16
713478,頎邦群益63購02,3.79,0.28,TPEx,2026-09-16
713479,精材群益63購05,2.59,0.14,TPEx,2026-09-16
713480,精材群益65購01,1.78,0.08,TPEx,2026-09-16
713481,環球晶群益63購02,1.36,0.08,TPEx,2026-09-16
713482,穩懋群益63購04,1.72,0.17,TPEx,2026-09-16
713483,譜瑞群益63購01,1.12,-0.02,TPEx,2026-09-16
713485,高技國泰63購02,0.87,0.05,TPEx,2026-09-16
713486,世界富邦63購01,0.55,0.01,TPEx,2026-09-16
713487,均華富邦63購02,0.84,-0.02,TPEx,2026-09-16
713488,沛亨富邦63購01,0.84,0.05,TPEx,2026-09-16
713490,穩懋富邦63購03,0.82,0.06,TPEx,2026-09-16
713493,崇越電統一6B購01,0.45,0.0,TPEx,2026-09-16
713494,穩懋統一68購04,0.75,0.04,TPEx,2026-09-16
713495,台半元大63購04,0.58,0.0,TPEx,2026-09-16
713496,台半元大63購05,0.61,0.05,TPEx,2026-09-16
713497,台半元大63購06,0.69,0.07,TPEx,2026-09-16
713498,台半元大68購02,0.75,0.07,TPEx,2026-09-16
713499,弘塑元大66購01,1.13,-0.04,TPEx,2026-09-16
713500,弘塑元大68購02,1.04,-0.03,TPEx,2026-09-16
