ticker,name,close,change,market,date
714110,光頡統一68購01,1.16,0.18,TPEx,2026-09-23
714111,光頡統一6C購01,0.88,0.1,TPEx,2026-09-23
714112,光頡統一79購01,0.96,0.09,TPEx,2026-09-23
714113,均華統一67購02,0.37,-0.01,TPEx,2026-09-23
714114,均華統一6C購01,0.47,0.0,TPEx,2026-09-23
714115,良維統一65購01,0.7,-0.07,TPEx,2026-09-23
714116,良維統一6C購01,0.7,0.01,TPEx,2026-09-23
714117,昇達科統一67購01,0.83,0.02,TPEx,2026-09-23
714118,昇達科統一6C購01,0.83,0.01,TPEx,2026-09-23
714119,昇達科統一6C購02,0.83,0.0,TPEx,2026-09-23
714121,信紘科統一6C購01,0.67,-0.02,TPEx,2026-09-23
714122,德微統一66購01,0.87,0.13,TPEx,2026-09-23
714124,穩懋統一67購02,0.62,-0.04,TPEx,2026-09-23
714125,穩懋統一6C購04,0.7,-0.02,TPEx,2026-09-23
714127,均華國泰64購02,0.65,-0.16,TPEx,2026-09-23
714128,良維國泰64購01,1.89,-0.06,TPEx,2026-09-23
714129,昇達科國泰64購01,1.35,0.02,TPEx,2026-09-23
714130,昇達科國泰65購01,1.42,-0.01,TPEx,2026-09-23
714131,信紘科國泰64購01,1.82,-0.07,TPEx,2026-09-23
714132,鈊象國泰64購01,1.88,0.0,TPEx,2026-09-23
714133,雷科國泰64購01,1.03,-0.07,TPEx,2026-09-23
714134,雷科國泰65購01,1.61,-0.08,TPEx,2026-09-23
714135,漢達國泰64購01,2.07,0.09,TPEx,2026-09-23
714136,穩懋國泰65購02,2.93,-0.43,TPEx,2026-09-23
714137,M31富邦65購02,1.09,-0.08,TPEx,2026-09-23
714139,均華富邦65購01,0.47,0.0,TPEx,2026-09-23
714141,穩懋富邦65購02,0.94,-0.11,TPEx,2026-09-23
714142,M31中信66購01,0.57,-0.08,TPEx,2026-09-23
714143,光頡中信63購01,1.2,0.35,TPEx,2026-09-23
714144,竹陞中信69購01,0.55,-0.04,TPEx,2026-09-23
714145,均華中信69購01,0.36,-0.09,TPEx,2026-09-23
714146,昇達科中信69購01,0.84,0.01,TPEx,2026-09-23
714147,信驊中信63購01,2.56,-0.32,TPEx,2026-09-23
714148,群聯中信68購02,0.91,0.0,TPEx,2026-09-23
714149,穩懋中信65購01,0.76,0.01,TPEx,2026-09-23
714150,M31永豐64購01,1.12,-0.09,TPEx,2026-09-23
714151,M31永豐65購01,1.99,-0.08,TPEx,2026-09-23
714152,元太永豐63購03,0.92,-0.06,TPEx,2026-09-23
714153,光焱永豐63購01,0.96,0.03,TPEx,2026-09-23
714154,光頡永豐63購01,1.73,-0.11,TPEx,2026-09-23
714155,光頡永豐63購02,1.56,-0.16,TPEx,2026-09-23
714156,光頡永豐69購01,3.27,-0.22,TPEx,2026-09-23
714158,竹陞永豐66購01,0.69,-0.04,TPEx,2026-09-23
714159,昇達科永豐63購01,1.08,0.13,TPEx,2026-09-23
714160,昇達科永豐63購02,1.03,0.0,TPEx,2026-09-23
714161,昇達科永豐63購03,0.86,0.09,TPEx,2026-09-23
714162,昇達科永豐66購01,2.0,0.06,TPEx,2026-09-23
714163,昇達科永豐66購02,1.51,0.02,TPEx,2026-09-23
714164,昇達科永豐69購01,2.22,0.01,TPEx,2026-09-23
714165,昇達科永豐69購02,1.79,0.15,TPEx,2026-09-23
714166,信紘科永豐63購01,1.07,-0.03,TPEx,2026-09-23
714170,萊德光永豐63購01,1.79,0.13,TPEx,2026-09-23
714171,聖暉*永豐63購02,1.5,-0.01,TPEx,2026-09-23
714172,雷科永豐63購01,0.83,-0.06,TPEx,2026-09-23
714173,雷科永豐63購02,0.95,-0.07,TPEx,2026-09-23
714174,雷科永豐66購01,1.24,-0.04,TPEx,2026-09-23
714175,雷科永豐69購01,2.21,-0.04,TPEx,2026-09-23
714176,穩懋永豐63購05,1.5,-0.09,TPEx,2026-09-23
714177,光頡元大63購01,1.62,0.24,TPEx,2026-09-23
714178,光頡元大63購02,1.6,0.24,TPEx,2026-09-23
714179,印能元大63購01,0.74,-0.02,TPEx,2026-09-23
714182,昇達科元大63購01,1.21,0.11,TPEx,2026-09-23
714183,信驊元大63購02,3.59,-0.71,TPEx,2026-09-23
714184,信驊元大64購01,3.78,-0.47,TPEx,2026-09-23
714185,信驊元大67購01,4.76,-0.44,TPEx,2026-09-23
714186,信驊元大69購01,5.35,-0.75,TPEx,2026-09-23
714187,高技元大63購09,1.2,-0.03,TPEx,2026-09-23
714188,高技元大63購10,0.91,0.02,TPEx,2026-09-23
714189,雅特力元大63購03,0.95,-0.06,TPEx,2026-09-23
714190,新普元大63購01,1.24,-0.01,TPEx,2026-09-23
714191,新應材元大63購07,0.69,-0.08,TPEx,2026-09-23
714192,新應材元大63購08,0.41,0.0,TPEx,2026-09-23
714194,群聯元大63購27,1.4,0.08,TPEx,2026-09-23
714195,雷科元大63購01,0.76,-0.11,TPEx,2026-09-23
714196,漢達元大63購02,0.92,-0.02,TPEx,2026-09-23
714199,廣閎科元大63購03,0.6,0.12,TPEx,2026-09-23
714200,營邦元大63購05,1.67,0.07,TPEx,2026-09-23
714201,鴻呈元大63購03,0.65,-0.01,TPEx,2026-09-23
714202,FH中5G群益63購01,0.67,-0.06,TPEx,2026-09-23
714203,M31群益63購01,1.86,-0.24,TPEx,2026-09-23
714205,中美晶群益63購06,1.85,-0.43,TPEx,2026-09-23
714206,世界群益65購01,1.52,0.01,TPEx,2026-09-23
714207,均華群益63購02,0.52,0.0,TPEx,2026-09-23
714209,宜鼎群益63購04,1.0,0.02,TPEx,2026-09-23
714212,信驊群益63購01,3.1,-0.85,TPEx,2026-09-23
714213,信驊群益63購02,2.16,-0.28,TPEx,2026-09-23
714216,順達群益63購06,2.69,-0.18,TPEx,2026-09-23
714219,新應材群益63購04,0.67,-0.08,TPEx,2026-09-23
714220,群聯群益63購12,2.06,0.3,TPEx,2026-09-23
714221,群聯群益63購13,1.71,0.15,TPEx,2026-09-23
714222,雷科群益63購01,1.15,-0.05,TPEx,2026-09-23
714224,穩懋群益63購05,0.99,-0.04,TPEx,2026-09-23
714225,天良國票64購02,0.49,-0.13,TPEx,2026-09-23
714226,光頡國票65購01,2.63,0.36,TPEx,2026-09-23
714228,昇達科國票65購01,1.4,0.16,TPEx,2026-09-23
714229,金山電國票6A購01,0.8,-0.03,TPEx,2026-09-23
714230,信紘科國票64購01,1.51,-0.05,TPEx,2026-09-23
714231,信紘科國票65購01,1.32,-0.09,TPEx,2026-09-23
714233,華宏國票69購01,0.71,-0.1,TPEx,2026-09-23
714234,雅特力國票67購01,0.76,-0.05,TPEx,2026-09-23
714236,漢達國票6B購01,1.12,0.02,TPEx,2026-09-23
714238,穩懋國票66購01,1.03,-0.03,TPEx,2026-09-23
714239,穩懋國票67購01,1.24,0.02,TPEx,2026-09-23
714242,弘塑元大63購06,1.2,0.02,TPEx,2026-09-23
714243,弘塑元大63購07,0.5,-0.07,TPEx,2026-09-23
714244,弘塑元大63購08,0.5,-0.01,TPEx,2026-09-23
714247,均華元大63購04,0.5,0.01,TPEx,2026-09-23
714251,東捷元大63購02,1.24,-0.03,TPEx,2026-09-23
714252,東捷元大67購01,1.32,0.0,TPEx,2026-09-23
714253,東捷元大69購01,0.7,0.01,TPEx,2026-09-23
714257,群聯元大63購28,1.58,0.14,TPEx,2026-09-23
714258,聖暉*元大63購02,1.04,0.01,TPEx,2026-09-23
714259,聖暉*元大63購03,0.94,0.01,TPEx,2026-09-23
714260,營邦元大63購06,0.89,0.02,TPEx,2026-09-23
714261,FH中5G凱基64購01,1.55,-0.09,TPEx,2026-09-23
714262,世界凱基65購02,2.59,-0.3,TPEx,2026-09-23
714264,印能凱基63購03,0.97,0.03,TPEx,2026-09-23
714266,泓格凱基64購01,1.44,-0.07,TPEx,2026-09-23
714268,凱崴凱基65購01,0.88,-0.05,TPEx,2026-09-23
714270,華宏凱基63購01,1.0,-0.08,TPEx,2026-09-23
714272,新普凱基63購01,1.16,-0.01,TPEx,2026-09-23
714273,新應材凱基63購10,1.39,-0.02,TPEx,2026-09-23
714274,群聯凱基63購20,2.37,0.17,TPEx,2026-09-23
714276,世界台新63購01,2.53,0.01,TPEx,2026-09-23
714277,宜鼎台新65購03,2.58,0.1,TPEx,2026-09-23
714278,東捷台新63購04,1.13,-0.04,TPEx,2026-09-23
714280,南俊台新63購02,0.82,-0.01,TPEx,2026-09-23
714281,頎邦台新63購02,3.11,-0.25,TPEx,2026-09-23
714282,頎邦台新66購01,2.4,-0.11,TPEx,2026-09-23
714286,雷科國票64購01,1.14,-0.05,TPEx,2026-09-23
714287,雷科國票64購02,1.2,-0.14,TPEx,2026-09-23
714288,M31群益63購02,1.45,-0.2,TPEx,2026-09-23
714289,巨有群益63購02,4.68,0.06,TPEx,2026-09-23
714290,光頡群益63購01,2.8,0.3,TPEx,2026-09-23
714291,光頡群益66購01,2.73,0.32,TPEx,2026-09-23
714294,均華群益65購02,0.83,0.0,TPEx,2026-09-23
714295,宏捷科群益63購03,0.91,-0.02,TPEx,2026-09-23
714296,系微群益63購01,1.15,0.01,TPEx,2026-09-23
714297,良維群益63購03,4.16,-0.19,TPEx,2026-09-23
714298,宜鼎群益63購06,2.2,0.24,TPEx,2026-09-23
714299,東捷群益65購02,1.49,-0.04,TPEx,2026-09-23
714303,雅特力群益63購01,0.96,-0.07,TPEx,2026-09-23
714304,雅特力群益63購02,0.72,-0.05,TPEx,2026-09-23
714306,群聯群益63購14,4.2,0.0,TPEx,2026-09-23
714307,頎邦群益63購04,1.64,-0.11,TPEx,2026-09-23
714308,頎邦群益63購05,1.52,-0.19,TPEx,2026-09-23
714309,營邦群益64購01,1.54,0.05,TPEx,2026-09-23
714310,光頡統一68購02,1.19,0.23,TPEx,2026-09-23
714311,光頡統一69購01,1.17,0.14,TPEx,2026-09-23
714313,昇達科統一68購01,0.8,0.07,TPEx,2026-09-23
714314,昇達科統一6C購03,0.74,-0.04,TPEx,2026-09-23
714316,東捷統一6B購02,0.6,-0.01,TPEx,2026-09-23
714317,金山電統一69購01,0.59,-0.02,TPEx,2026-09-23
714319,雷科統一69購01,0.7,-0.02,TPEx,2026-09-23
714320,雷科統一6B購01,0.57,-0.02,TPEx,2026-09-23
714321,雷科統一6C購01,0.54,0.0,TPEx,2026-09-23
714322,德微統一69購01,0.9,0.04,TPEx,2026-09-23
714323,宏捷科中信63購01,0.33,-0.02,TPEx,2026-09-23
714324,宏捷科國泰64購01,1.26,-0.06,TPEx,2026-09-23
714325,世界富邦63購02,0.79,0.0,TPEx,2026-09-23
714326,印能富邦65購01,0.48,-0.04,TPEx,2026-09-23
714327,東捷富邦65購01,0.62,-0.02,TPEx,2026-09-23
714328,M31永豐63購02,1.58,-0.29,TPEx,2026-09-23
714330,均華永豐64購01,1.42,0.02,TPEx,2026-09-23
714332,沛亨永豐63購03,1.35,-0.1,TPEx,2026-09-23
714333,亞通永豐63購01,1.23,-0.09,TPEx,2026-09-23
714334,群聯永豐63購08,1.13,0.05,TPEx,2026-09-23
714336,巨有凱基63購01,4.02,-0.27,TPEx,2026-09-23
714338,光頡凱基65購01,2.57,0.44,TPEx,2026-09-23
714339,竹陞凱基63購04,0.73,-0.15,TPEx,2026-09-23
714340,均華凱基65購02,1.03,-0.16,TPEx,2026-09-23
714342,沛亨凱基63購04,1.63,-0.22,TPEx,2026-09-23
714343,系微凱基63購01,1.38,-0.07,TPEx,2026-09-23
714344,良維凱基63購05,2.49,-0.17,TPEx,2026-09-23
714345,宜鼎凱基63購12,1.34,0.03,TPEx,2026-09-23
714347,東捷凱基65購01,2.07,-0.1,TPEx,2026-09-23
714353,聖暉*凱基65購02,2.35,-0.11,TPEx,2026-09-23
714354,頎邦凱基65購02,2.94,-0.14,TPEx,2026-09-23
714355,環球晶凱基63購02,1.6,-0.21,TPEx,2026-09-23
714356,環球晶凱基63購03,1.51,-0.19,TPEx,2026-09-23
714357,環球晶凱基69購02,3.15,-0.3,TPEx,2026-09-23
714358,巨有台新65購01,3.69,-0.18,TPEx,2026-09-23
714359,光頡台新63購02,3.76,-0.33,TPEx,2026-09-23
714364,宜鼎台新63購03,1.16,0.11,TPEx,2026-09-23
714369,創新服台新63購01,1.4,0.08,TPEx,2026-09-23
714370,創新服台新63購02,1.1,0.04,TPEx,2026-09-23
714371,創新服台新63購03,1.17,0.06,TPEx,2026-09-23
714373,環球晶台新64購01,1.47,-0.12,TPEx,2026-09-23
714374,環球晶台新64購02,1.17,-0.1,TPEx,2026-09-23
714375,耀穎台新63購02,1.61,-0.29,TPEx,2026-09-23
714376,M31元大63購02,2.09,-0.15,TPEx,2026-09-23
714377,M31元大63購03,0.95,-0.08,TPEx,2026-09-23
714378,弘塑元大63購09,1.64,0.01,TPEx,2026-09-23
714381,光頡元大63購03,1.58,-0.18,TPEx,2026-09-23
714382,光頡元大63購04,1.22,0.16,TPEx,2026-09-23
714388,宜鼎元大63購15,0.77,0.04,TPEx,2026-09-23
714389,昇達科元大63購02,1.15,0.01,TPEx,2026-09-23
714390,昇達科元大63購03,1.01,0.07,TPEx,2026-09-23
714394,萊德光元大63購01,1.14,0.03,TPEx,2026-09-23
714395,萊德光元大63購02,1.39,0.03,TPEx,2026-09-23
714396,雅特力元大63購04,1.02,-0.05,TPEx,2026-09-23
714398,群聯元大69購01,1.78,0.01,TPEx,2026-09-23
714399,聖暉*元大63購04,1.06,0.02,TPEx,2026-09-23
714400,雷科元大63購02,0.81,-0.04,TPEx,2026-09-23
714401,營邦元大63購07,1.21,0.06,TPEx,2026-09-23
714402,環球晶元大63購09,0.73,-0.06,TPEx,2026-09-23
714403,環球晶元大63購10,0.86,-0.07,TPEx,2026-09-23
714405,光頡國票66購01,2.28,0.35,TPEx,2026-09-23
714406,昇達科國票64購01,1.5,0.17,TPEx,2026-09-23
714407,創新服國票65購01,1.14,-0.02,TPEx,2026-09-23
714409,頎邦國票69購01,1.15,-0.06,TPEx,2026-09-23
714410,環球晶國票66購02,1.77,-0.03,TPEx,2026-09-23
714411,群聯中信67購02,1.01,0.01,TPEx,2026-09-23
714412,環球晶中信63購01,0.53,-0.05,TPEx,2026-09-23
714413,尼克森永豐63購01,1.77,0.42,TPEx,2026-09-23
714414,正德永豐63購01,0.74,-0.05,TPEx,2026-09-23
714415,安葆永豐65購01,1.6,0.37,TPEx,2026-09-23
714416,亞信永豐64購01,0.86,0.04,TPEx,2026-09-23
714419,泰藝永豐63購01,1.29,0.08,TPEx,2026-09-23
714420,高僑永豐63購01,1.12,-0.02,TPEx,2026-09-23
714422,創新服永豐64購01,0.94,0.05,TPEx,2026-09-23
714423,創新服永豐65購01,1.11,0.06,TPEx,2026-09-23
714424,創新服永豐66購01,1.08,-0.13,TPEx,2026-09-23
714426,博盛永豐64購02,1.66,0.26,TPEx,2026-09-23
714427,晶呈永豐63購01,1.15,0.08,TPEx,2026-09-23
714431,環球晶永豐64購01,1.39,-0.22,TPEx,2026-09-23
714432,中美晶富邦69購01,0.7,-0.11,TPEx,2026-09-23
714433,台特化富邦63購01,0.5,0.01,TPEx,2026-09-23
714434,沛亨富邦63購02,0.61,-0.07,TPEx,2026-09-23
714435,良維富邦65購01,0.7,-0.01,TPEx,2026-09-23
714436,蜜望實富邦66購01,0.59,0.04,TPEx,2026-09-23
714437,竹陞國泰64購01,0.83,-0.07,TPEx,2026-09-23
714438,東捷國泰64購02,1.17,-0.17,TPEx,2026-09-23
714440,雅特力國泰64購01,1.53,-0.1,TPEx,2026-09-23
714441,頎邦國泰64購01,2.08,-0.37,TPEx,2026-09-23
714442,環球晶國泰64購02,1.54,-0.05,TPEx,2026-09-23
714444,昇達科統一74購01,0.88,0.01,TPEx,2026-09-23
714445,東捷統一66購03,0.64,-0.01,TPEx,2026-09-23
714446,東捷統一68購03,0.72,-0.03,TPEx,2026-09-23
714449,雷科統一67購01,0.6,-0.06,TPEx,2026-09-23
714450,世界群益63購03,2.28,0.03,TPEx,2026-09-23
714451,巨有群益63購03,3.44,-0.37,TPEx,2026-09-23
714452,均華群益63購03,0.74,-0.01,TPEx,2026-09-23
714454,亞通群益63購03,0.96,-0.06,TPEx,2026-09-23
714455,東捷群益65購03,1.49,-0.02,TPEx,2026-09-23
714457,信立群益63購02,0.94,-0.07,TPEx,2026-09-23
714460,萊德光群益63購01,3.25,0.32,TPEx,2026-09-23
714462,新應材群益63購06,2.52,-0.21,TPEx,2026-09-23
714463,群聯群益63購15,2.9,0.28,TPEx,2026-09-23
714464,群聯群益65購03,1.21,0.03,TPEx,2026-09-23
714466,環球晶群益63購04,1.45,-0.22,TPEx,2026-09-23
714467,光頡元大63購05,1.57,0.03,TPEx,2026-09-23
714468,光頡元大63購06,1.63,0.2,TPEx,2026-09-23
714469,光頡元大63購07,1.13,-0.01,TPEx,2026-09-23
714470,均華元大63購05,0.51,-0.11,TPEx,2026-09-23
714473,沛亨元大63購05,0.95,-0.04,TPEx,2026-09-23
714474,亞通元大63購03,1.18,-0.07,TPEx,2026-09-23
714475,亞通元大63購04,0.8,-0.18,TPEx,2026-09-23
714476,宜鼎元大63購16,0.84,0.04,TPEx,2026-09-23
714479,欣銓元大63購04,1.74,-0.46,TPEx,2026-09-23
714481,信昌電元大63購01,1.52,-0.02,TPEx,2026-09-23
714482,信昌電元大63購02,1.5,-0.03,TPEx,2026-09-23
714483,信昌電元大63購03,1.53,-0.01,TPEx,2026-09-23
714485,威剛元大66購01,1.78,0.02,TPEx,2026-09-23
714486,群聯元大66購07,1.43,0.02,TPEx,2026-09-23
714487,群聯元大69購02,1.36,0.02,TPEx,2026-09-23
714488,雷科元大63購03,0.94,-0.05,TPEx,2026-09-23
714489,營邦元大69購01,1.1,-0.05,TPEx,2026-09-23
714490,環球晶元大63購11,1.45,-0.13,TPEx,2026-09-23
714491,光頡國票66購02,1.78,0.27,TPEx,2026-09-23
714492,旭然國票67購01,0.77,0.09,TPEx,2026-09-23
714495,建榮國票64購01,1.59,-0.19,TPEx,2026-09-23
714496,建榮國票65購01,1.42,-0.17,TPEx,2026-09-23
714497,家登國票64購02,1.51,-0.09,TPEx,2026-09-23
714499,擎亞國票64購02,1.55,0.03,TPEx,2026-09-23
714500,穩懋國票65購02,0.85,-0.07,TPEx,2026-09-23
714501,世界凱基63購07,2.32,0.01,TPEx,2026-09-23
714502,巨有凱基63購02,4.3,0.09,TPEx,2026-09-23
714503,竹陞凱基63購05,0.8,-0.08,TPEx,2026-09-23
714504,亞通凱基63購02,0.92,-0.08,TPEx,2026-09-23
714506,信昌電凱基63購01,2.59,0.03,TPEx,2026-09-23
714508,信昌電凱基63購03,2.25,-0.01,TPEx,2026-09-23
714509,信昌電凱基63購04,2.24,-0.01,TPEx,2026-09-23
714510,創新服凱基63購01,1.03,0.02,TPEx,2026-09-23
714511,新應材凱基63購11,2.4,-0.01,TPEx,2026-09-23
714512,群聯凱基63購21,2.34,-0.06,TPEx,2026-09-23
714513,營邦凱基63購07,2.34,0.29,TPEx,2026-09-23
714514,穩懋凱基63購10,2.34,-0.26,TPEx,2026-09-23
714515,巨有群益63購04,3.18,-0.21,TPEx,2026-09-23
714516,光頡群益63購02,3.05,0.72,TPEx,2026-09-23
714517,光頡群益65購01,2.08,0.53,TPEx,2026-09-23
714520,宜鼎群益63購07,2.43,0.25,TPEx,2026-09-23
714521,威剛群益63購11,2.67,-0.22,TPEx,2026-09-23
714522,家登群益63購07,1.22,-0.21,TPEx,2026-09-23
714523,環球晶群益63購05,2.34,-0.17,TPEx,2026-09-23
714524,環球晶群益63購06,1.36,-0.25,TPEx,2026-09-23
714525,伍豐永豐63購01,1.12,0.01,TPEx,2026-09-23
714528,亞通永豐65購01,0.87,0.01,TPEx,2026-09-23
714529,宜鼎永豐63購08,1.84,0.15,TPEx,2026-09-23
714530,信昌電永豐63購01,1.63,0.07,TPEx,2026-09-23
714531,信昌電永豐63購02,0.88,-0.02,TPEx,2026-09-23
714532,信昌電永豐64購01,1.44,0.06,TPEx,2026-09-23
714533,信昌電永豐65購01,1.23,-0.12,TPEx,2026-09-23
714538,穩懋永豐63購06,2.17,-0.17,TPEx,2026-09-23
714539,穩懋永豐63購07,3.21,-0.19,TPEx,2026-09-23
714541,系微富邦64購01,0.78,-0.02,TPEx,2026-09-23
714542,宜鼎富邦63購04,0.69,0.04,TPEx,2026-09-23
714543,欣銓富邦63購01,0.63,-0.22,TPEx,2026-09-23
714544,環球晶富邦69購01,0.49,-0.03,TPEx,2026-09-23
714545,環球晶富邦69購02,0.61,-0.03,TPEx,2026-09-23
714546,中美晶國泰65購01,1.89,-0.41,TPEx,2026-09-23
714547,巨有國泰64購01,3.31,-0.2,TPEx,2026-09-23
714548,光頡國泰64購02,2.02,0.09,TPEx,2026-09-23
714552,信昌電國泰64購01,1.83,0.03,TPEx,2026-09-23
714553,信昌電國泰64購02,1.64,-0.02,TPEx,2026-09-23
714554,萊德光國泰64購01,1.9,0.15,TPEx,2026-09-23
714555,群聯國泰64購01,2.08,-0.08,TPEx,2026-09-23
714556,擎亞國泰64購01,1.18,-0.04,TPEx,2026-09-23
714557,穩懋國泰64購03,2.37,-0.38,TPEx,2026-09-23
714558,巨有統一79購01,1.0,0.02,TPEx,2026-09-23
714561,信昌電統一68購01,0.78,-0.07,TPEx,2026-09-23
714563,信昌電統一69購01,0.77,0.02,TPEx,2026-09-23
714564,信昌電統一79購01,0.72,-0.01,TPEx,2026-09-23
714565,穩懋統一69購01,0.8,-0.04,TPEx,2026-09-23
714566,台特化台新63購01,1.82,0.03,TPEx,2026-09-23
714567,旭然台新63購01,1.09,0.18,TPEx,2026-09-23
714568,竹陞台新63購03,0.62,-0.17,TPEx,2026-09-23
714569,竹陞台新64購01,1.06,0.03,TPEx,2026-09-23
714571,系微台新63購01,1.46,-0.08,TPEx,2026-09-23
714572,良維台新66購01,2.03,0.04,TPEx,2026-09-23
714573,信昌電台新63購01,1.53,0.01,TPEx,2026-09-23
714574,信昌電台新66購01,1.66,-0.11,TPEx,2026-09-23
714575,茂達台新63購01,1.54,0.01,TPEx,2026-09-23
714577,穩懋台新63購03,1.75,-0.09,TPEx,2026-09-23
714578,穩懋台新63購04,1.34,-0.24,TPEx,2026-09-23
714580,巨有永豐66購01,1.3,-0.1,TPEx,2026-09-23
714581,朋億*永豐64購01,1.29,-0.04,TPEx,2026-09-23
714582,南俊永豐63購02,1.19,-0.05,TPEx,2026-09-23
714584,智崴永豐64購01,0.7,-0.01,TPEx,2026-09-23
714585,萊德光永豐63購02,1.72,0.1,TPEx,2026-09-23
714586,頎邦永豐63購05,1.91,0.0,TPEx,2026-09-23
714588,台半元大65購01,1.53,0.02,TPEx,2026-09-23
714589,巨有元大63購03,2.61,0.28,TPEx,2026-09-23
714590,巨有元大63購04,2.81,0.3,TPEx,2026-09-23
714591,均華元大63購06,0.53,-0.03,TPEx,2026-09-23
714592,均華元大63購07,0.57,-0.1,TPEx,2026-09-23
714593,宏捷科元大63購03,0.72,-0.03,TPEx,2026-09-23
714594,宏捷科元大63購04,0.86,-0.02,TPEx,2026-09-23
714595,沛亨元大63購06,1.58,-0.08,TPEx,2026-09-23
714597,宜鼎元大64購06,0.93,0.04,TPEx,2026-09-23
714598,青雲元大63購05,1.04,-0.05,TPEx,2026-09-23
714601,萊德光元大63購03,1.06,0.0,TPEx,2026-09-23
714602,萊德光元大64購01,1.11,0.09,TPEx,2026-09-23
714603,萊德光元大64購02,1.12,0.07,TPEx,2026-09-23
714604,雅特力元大63購05,1.22,-0.06,TPEx,2026-09-23
714605,群聯元大63購30,2.11,0.15,TPEx,2026-09-23
714606,環球晶元大64購03,1.62,-0.18,TPEx,2026-09-23
714607,環球晶元大65購06,1.4,-0.05,TPEx,2026-09-23
714608,世界群益63購04,2.86,0.03,TPEx,2026-09-23
714609,巨有群益64購01,2.15,-0.3,TPEx,2026-09-23
714610,茂綸群益63購02,0.89,-0.09,TPEx,2026-09-23
714611,順達群益63購07,1.74,-0.12,TPEx,2026-09-23
714614,營邦群益63購03,2.06,0.19,TPEx,2026-09-23
714615,穩懋群益63購06,3.48,-0.12,TPEx,2026-09-23
714617,台星科國票65購01,1.22,-0.18,TPEx,2026-09-23
714618,巨有國票64購01,2.28,-0.06,TPEx,2026-09-23
714619,巨有國票65購01,2.45,-0.21,TPEx,2026-09-23
714625,昇達科國票64購02,2.06,0.2,TPEx,2026-09-23
714628,萊德光國票65購02,1.0,0.06,TPEx,2026-09-23
714635,印能台新65購01,1.32,-0.13,TPEx,2026-09-23
714636,昇達科台新63購03,2.56,0.33,TPEx,2026-09-23
714638,創新服台新65購01,1.37,0.06,TPEx,2026-09-23
714641,聖暉*台新66購01,1.97,-0.01,TPEx,2026-09-23
714642,印能凱基64購03,1.91,0.01,TPEx,2026-09-23
714643,均華凱基63購03,1.02,0.09,TPEx,2026-09-23
714646,宜鼎凱基63購13,2.02,-0.02,TPEx,2026-09-23
714647,欣銓凱基63購02,2.0,-0.72,TPEx,2026-09-23
714649,建榮凱基64購01,2.45,-0.13,TPEx,2026-09-23
714651,萊德光凱基63購02,2.28,0.05,TPEx,2026-09-23
714652,環球晶凱基63購04,2.76,-0.1,TPEx,2026-09-23
714653,穩懋凱基65購02,3.1,-0.12,TPEx,2026-09-23
714654,穩懋凱基68購01,3.86,0.01,TPEx,2026-09-23
714655,世界國泰64購01,1.76,-0.24,TPEx,2026-09-23
714656,世界國泰64購02,1.69,0.07,TPEx,2026-09-23
714657,朋億*國泰65購01,1.98,0.04,TPEx,2026-09-23
714660,德微國泰64購01,3.51,0.52,TPEx,2026-09-23
714663,信昌電統一6C購01,0.78,0.0,TPEx,2026-09-23
714665,信昌電統一79購02,0.82,-0.02,TPEx,2026-09-23
714666,寶雅*統一6C購01,0.66,-0.01,TPEx,2026-09-23
714667,印能富邦64購01,0.56,-0.02,TPEx,2026-09-23
714668,印能富邦65購02,0.52,-0.04,TPEx,2026-09-23
714670,建榮富邦63購01,0.41,-0.05,TPEx,2026-09-23
714671,鈊象富邦65購01,0.86,0.0,TPEx,2026-09-23
714676,群聯富邦66購02,1.11,0.03,TPEx,2026-09-23
714678,台燿凱基63購01,1.84,0.07,TPEx,2026-09-23
714679,台燿凱基63購02,1.87,0.09,TPEx,2026-09-23
714680,台燿凱基63購03,1.72,0.21,TPEx,2026-09-23
714681,台燿凱基63購04,2.17,0.14,TPEx,2026-09-23
714682,台燿凱基65購01,2.31,0.17,TPEx,2026-09-23
714683,台燿凱基65購02,2.19,-0.01,TPEx,2026-09-23
714685,青雲凱基63購04,1.38,-0.04,TPEx,2026-09-23
714686,茂綸凱基63購01,1.38,-0.12,TPEx,2026-09-23
714687,新應材凱基63購12,2.34,-0.01,TPEx,2026-09-23
714688,群聯凱基63購22,3.07,0.13,TPEx,2026-09-23
714689,台半台新64購01,3.3,0.01,TPEx,2026-09-23
714690,台燿台新63購01,2.09,0.21,TPEx,2026-09-23
714691,台燿台新66購01,2.39,0.14,TPEx,2026-09-23
714692,台燿台新69購01,2.27,0.09,TPEx,2026-09-23
714696,宜鼎台新66購01,2.8,-0.05,TPEx,2026-09-23
714697,台燿群益63購01,1.64,0.11,TPEx,2026-09-23
714698,台燿群益63購02,1.72,0.08,TPEx,2026-09-23
714699,台燿群益63購03,1.47,0.07,TPEx,2026-09-23
714700,印能群益63購03,1.33,-0.12,TPEx,2026-09-23
714702,亞通群益64購01,1.4,-0.18,TPEx,2026-09-23
714703,亞通群益66購01,1.73,-0.22,TPEx,2026-09-23
714704,宜鼎群益63購08,1.46,-0.04,TPEx,2026-09-23
714705,欣銓群益63購03,2.94,-1.07,TPEx,2026-09-23
714710,頎邦群益65購01,2.4,-0.05,TPEx,2026-09-23
714711,穩懋群益63購07,4.08,-0.49,TPEx,2026-09-23
