ticker,name,close,change,market,date
713279,高技元大63購03,1.23,-0.01,TPEx,2026-09-21
713280,高技元大63購04,1.41,-0.03,TPEx,2026-09-21
713281,順達元大65購01,1.92,0.2,TPEx,2026-09-21
713283,群聯元大63購17,1.17,0.04,TPEx,2026-09-21
713284,群聯元大63購18,1.17,0.12,TPEx,2026-09-21
713285,營邦元大65購02,2.62,-0.04,TPEx,2026-09-21
713286,營邦元大66購01,2.24,0.0,TPEx,2026-09-21
713287,弘塑國票63購02,1.25,0.04,TPEx,2026-09-21
713294,頎邦國票64購04,1.64,-0.03,TPEx,2026-09-21
713295,營邦國票63購01,3.12,-0.07,TPEx,2026-09-21
713297,環球晶國票63購01,1.6,-0.1,TPEx,2026-09-21
713298,晶呈富邦64購01,0.82,0.08,TPEx,2026-09-21
713300,穩懋富邦63購02,1.71,-0.07,TPEx,2026-09-21
713301,天良國泰63購01,0.52,-0.03,TPEx,2026-09-21
713302,晶呈國泰63購01,1.7,0.14,TPEx,2026-09-21
713304,磐亞國泰63購01,0.71,0.07,TPEx,2026-09-21
713305,穩懋國泰64購02,2.86,-0.11,TPEx,2026-09-21
713306,穩懋國泰65購01,1.65,-0.08,TPEx,2026-09-21
713307,環球晶統一67購01,0.56,-0.01,TPEx,2026-09-21
713308,千附精凱基65購01,1.22,0.08,TPEx,2026-09-21
713309,中美晶凱基63購08,2.27,-0.06,TPEx,2026-09-21
713311,弘塑凱基63購07,1.55,0.12,TPEx,2026-09-21
713312,良維凱基63購02,4.02,-0.11,TPEx,2026-09-21
713313,高技凱基63購02,1.68,-0.02,TPEx,2026-09-21
713314,順達凱基63購09,4.39,0.74,TPEx,2026-09-21
713316,新應材凱基65購01,2.41,0.14,TPEx,2026-09-21
713317,群翊凱基63購01,1.5,0.05,TPEx,2026-09-21
713318,頎邦凱基63購05,2.18,-0.06,TPEx,2026-09-21
713319,頎邦凱基63購06,1.87,-0.03,TPEx,2026-09-21
713320,精材凱基63購03,4.14,0.03,TPEx,2026-09-21
713321,精材凱基63購04,4.47,0.07,TPEx,2026-09-21
713323,精材凱基63購06,4.8,0.16,TPEx,2026-09-21
713324,環球晶凱基63購01,1.63,-0.09,TPEx,2026-09-21
713325,高技台新63購01,1.32,-0.02,TPEx,2026-09-21
713326,華宏台新63購01,0.93,0.04,TPEx,2026-09-21
713327,華景電台新63購01,1.12,-0.07,TPEx,2026-09-21
713328,華景電台新63購02,1.04,-0.05,TPEx,2026-09-21
713329,順達台新63購01,1.69,0.3,TPEx,2026-09-21
713330,頎邦台新65購01,3.23,0.18,TPEx,2026-09-21
713331,精材台新63購01,2.18,0.05,TPEx,2026-09-21
713333,雙鴻台新65購03,15.0,1.6,TPEx,2026-09-21
713334,譜瑞台新65購01,1.97,0.02,TPEx,2026-09-21
713335,千附精元大63購02,0.8,-0.17,TPEx,2026-09-21
713339,高技元大63購05,1.26,-0.02,TPEx,2026-09-21
713341,群聯元大63購19,1.29,0.14,TPEx,2026-09-21
713342,精材元大65購01,1.48,0.0,TPEx,2026-09-21
713343,環球晶元大63購01,1.37,-0.04,TPEx,2026-09-21
713344,環球晶元大63購02,1.23,-0.06,TPEx,2026-09-21
713345,環球晶元大63購03,0.92,-0.01,TPEx,2026-09-21
713347,環球晶元大68購10,0.7,-0.01,TPEx,2026-09-21
713351,雙鴻元大65購01,1.7,-0.01,TPEx,2026-09-21
713352,譜瑞元大63購05,1.32,0.02,TPEx,2026-09-21
713353,弘塑中信65購01,0.64,0.03,TPEx,2026-09-21
713356,千附精永豐63購02,0.51,-0.06,TPEx,2026-09-21
713362,原相永豐63購01,1.1,-0.02,TPEx,2026-09-21
713363,家登永豐63購04,2.51,0.23,TPEx,2026-09-21
713364,高技永豐65購01,0.89,0.0,TPEx,2026-09-21
713368,閎康永豐63購01,0.97,-0.06,TPEx,2026-09-21
713369,新應材永豐66購01,0.88,0.02,TPEx,2026-09-21
713370,頎邦永豐63購03,1.84,-0.09,TPEx,2026-09-21
713375,精材永豐68購02,3.58,-0.06,TPEx,2026-09-21
713376,穩懋永豐63購04,3.43,-0.05,TPEx,2026-09-21
713377,中美晶群益63購05,3.28,0.03,TPEx,2026-09-21
713378,世界群益63購02,1.19,0.1,TPEx,2026-09-21
713380,弘塑群益63購05,0.98,0.04,TPEx,2026-09-21
713381,均華群益66購01,4.32,-0.29,TPEx,2026-09-21
713382,威剛群益63購04,1.34,0.16,TPEx,2026-09-21
713384,博盛群益63購01,1.17,0.02,TPEx,2026-09-21
713387,群聯群益63購05,2.37,0.17,TPEx,2026-09-21
713388,群聯群益63購06,0.96,0.09,TPEx,2026-09-21
713389,精材群益63購04,3.49,0.06,TPEx,2026-09-21
713392,穩懋群益65購01,1.56,-0.09,TPEx,2026-09-21
713394,世界國票65購01,0.96,-0.04,TPEx,2026-09-21
713396,沛亨國票63購01,1.47,-0.04,TPEx,2026-09-21
713397,良維國票69購01,1.39,0.0,TPEx,2026-09-21
713400,長科*國票63購01,0.8,-0.08,TPEx,2026-09-21
713401,茂達國票63購01,0.8,-0.03,TPEx,2026-09-21
713404,萬泰科國票63購01,0.88,0.04,TPEx,2026-09-21
713407,環球晶國票63購02,1.52,-0.05,TPEx,2026-09-21
713409,頎邦國泰63購05,2.16,-0.1,TPEx,2026-09-21
713412,均華統一67購01,0.68,-0.08,TPEx,2026-09-21
713413,東捷統一68購02,1.31,0.16,TPEx,2026-09-21
713415,精材統一67購03,1.16,0.08,TPEx,2026-09-21
713417,雙鴻統一65購03,1.44,0.05,TPEx,2026-09-21
713418,穩懋統一65購03,0.99,-0.03,TPEx,2026-09-21
713419,弘塑富邦63購03,0.87,0.09,TPEx,2026-09-21
713420,群聯富邦65購01,1.03,0.05,TPEx,2026-09-21
713421,群聯富邦65購02,0.94,0.03,TPEx,2026-09-21
713422,精材富邦65購01,1.44,-0.03,TPEx,2026-09-21
713423,精材富邦68購01,1.46,-0.04,TPEx,2026-09-21
713427,元太凱基65購02,1.4,-0.07,TPEx,2026-09-21
713428,均華凱基65購01,1.93,-0.07,TPEx,2026-09-21
713430,威剛凱基63購12,1.99,0.2,TPEx,2026-09-21
713431,晶呈凱基63購01,2.09,0.17,TPEx,2026-09-21
713432,群聯凱基68購02,2.94,0.07,TPEx,2026-09-21
713433,雙鴻凱基63購12,3.76,0.08,TPEx,2026-09-21
713434,穩懋凱基63購09,2.23,-0.2,TPEx,2026-09-21
713435,譜瑞凱基63購02,1.41,-0.01,TPEx,2026-09-21
713436,譜瑞凱基63購03,1.7,0.03,TPEx,2026-09-21
713437,譜瑞凱基63購04,1.32,-0.04,TPEx,2026-09-21
713438,譜瑞凱基65購01,2.21,0.01,TPEx,2026-09-21
713439,譜瑞凱基65購02,2.08,-0.03,TPEx,2026-09-21
713440,久元台新63購01,1.27,0.12,TPEx,2026-09-21
713442,宜鼎台新63購02,1.69,-0.02,TPEx,2026-09-21
713443,威剛台新63購03,1.23,0.13,TPEx,2026-09-21
713444,威剛台新63購04,5.1,0.57,TPEx,2026-09-21
713445,茂綸台新63購01,1.54,-0.04,TPEx,2026-09-21
713447,群聯台新63購02,1.76,0.3,TPEx,2026-09-21
713448,群聯台新63購03,1.7,0.13,TPEx,2026-09-21
713449,群聯台新63購04,1.09,0.09,TPEx,2026-09-21
713450,群聯台新68購02,2.08,0.09,TPEx,2026-09-21
713451,頎邦台新63購01,2.45,-0.12,TPEx,2026-09-21
713453,穩懋台新63購02,2.26,-0.14,TPEx,2026-09-21
713454,穩懋台新65購03,2.33,-0.11,TPEx,2026-09-21
713455,高技中信65購01,0.68,0.0,TPEx,2026-09-21
713457,群聯中信68購01,0.48,0.02,TPEx,2026-09-21
713458,雙鴻中信68購01,1.66,0.12,TPEx,2026-09-21
713459,穩懋中信68購03,0.74,-0.01,TPEx,2026-09-21
713460,互動永豐63購01,1.6,0.03,TPEx,2026-09-21
713461,均華永豐63購04,1.14,-0.08,TPEx,2026-09-21
713462,沛亨永豐63購01,3.21,-0.06,TPEx,2026-09-21
713463,良維永豐63購02,1.41,-0.02,TPEx,2026-09-21
713465,順達永豐63購05,0.89,0.14,TPEx,2026-09-21
713467,新應材永豐66購02,0.91,0.01,TPEx,2026-09-21
713468,環球晶永豐63購07,1.28,-0.02,TPEx,2026-09-21
713469,環球晶永豐63購08,1.16,-0.01,TPEx,2026-09-21
713470,鴻呈永豐65購01,0.48,-0.11,TPEx,2026-09-21
713472,弘塑群益63購06,2.24,0.08,TPEx,2026-09-21
713477,順達群益63購04,0.73,0.13,TPEx,2026-09-21
713478,頎邦群益63購02,4.72,-0.06,TPEx,2026-09-21
713479,精材群益63購05,2.72,0.23,TPEx,2026-09-21
713480,精材群益65購01,2.02,0.07,TPEx,2026-09-21
713481,環球晶群益63購02,1.35,-0.07,TPEx,2026-09-21
713482,穩懋群益63購04,1.88,-0.12,TPEx,2026-09-21
713483,譜瑞群益63購01,1.39,0.01,TPEx,2026-09-21
713484,長科*國泰63購01,1.36,-0.09,TPEx,2026-09-21
713485,高技國泰63購02,0.86,0.0,TPEx,2026-09-21
713486,世界富邦63購01,0.73,0.02,TPEx,2026-09-21
713487,均華富邦63購02,0.93,-0.07,TPEx,2026-09-21
713490,穩懋富邦63購03,0.92,-0.04,TPEx,2026-09-21
713493,崇越電統一6B購01,0.47,0.02,TPEx,2026-09-21
713494,穩懋統一68購04,0.8,0.05,TPEx,2026-09-21
713497,台半元大63購06,0.63,-0.01,TPEx,2026-09-21
713498,台半元大68購02,0.73,0.01,TPEx,2026-09-21
713499,弘塑元大66購01,1.21,0.04,TPEx,2026-09-21
713500,弘塑元大68購02,1.07,0.02,TPEx,2026-09-21
713501,弘塑元大68購03,1.48,0.05,TPEx,2026-09-21
713502,均華元大63購01,1.03,-0.11,TPEx,2026-09-21
713503,宜鼎元大63購07,0.4,0.02,TPEx,2026-09-21
713504,威剛元大63購07,1.55,0.13,TPEx,2026-09-21
713507,晶呈元大63購01,1.33,0.07,TPEx,2026-09-21
713509,新應材元大68購01,0.96,-0.01,TPEx,2026-09-21
713510,群聯元大63購20,1.13,0.06,TPEx,2026-09-21
713511,精材元大65購02,2.1,0.01,TPEx,2026-09-21
713512,蜜望實元大63購03,0.44,0.0,TPEx,2026-09-21
713513,環球晶元大63購04,0.85,-0.02,TPEx,2026-09-21
713516,環球晶元大68購11,0.75,-0.02,TPEx,2026-09-21
713518,雙鴻元大63購15,2.34,0.01,TPEx,2026-09-21
713519,雙鴻元大63購16,2.07,0.19,TPEx,2026-09-21
713521,譜瑞元大63購06,1.03,0.05,TPEx,2026-09-21
713522,譜瑞元大63購07,0.88,0.01,TPEx,2026-09-21
713523,力致台新63購01,1.23,-0.03,TPEx,2026-09-21
713524,兆利台新64購01,1.2,0.02,TPEx,2026-09-21
713526,精材台新63購03,2.2,0.12,TPEx,2026-09-21
713528,環球晶台新63購02,2.89,-0.04,TPEx,2026-09-21
713529,環球晶台新63購03,2.07,-0.21,TPEx,2026-09-21
713530,雙鴻台新64購01,4.33,0.38,TPEx,2026-09-21
713531,雙鴻台新64購02,3.56,0.04,TPEx,2026-09-21
713533,台特化凱基67購02,1.45,-0.01,TPEx,2026-09-21
713534,弘塑凱基69購01,2.7,0.14,TPEx,2026-09-21
713536,茂綸凱基64購01,1.47,-0.04,TPEx,2026-09-21
713541,頎邦凱基65購01,3.18,-0.11,TPEx,2026-09-21
713542,精材凱基63購07,2.18,0.05,TPEx,2026-09-21
713543,精材凱基66購01,3.12,0.17,TPEx,2026-09-21
713545,環球晶凱基69購01,1.9,-0.12,TPEx,2026-09-21
713546,雙鴻凱基63購13,3.33,0.4,TPEx,2026-09-21
713548,宏捷科群益63購01,0.75,0.02,TPEx,2026-09-21
713549,沛亨群益63購01,2.19,-0.03,TPEx,2026-09-21
713550,朋程群益63購01,1.0,-0.01,TPEx,2026-09-21
713551,欣銓群益63購02,2.32,0.33,TPEx,2026-09-21
713552,威剛群益63購06,1.64,0.25,TPEx,2026-09-21
713554,華景電群益63購01,0.95,0.02,TPEx,2026-09-21
713556,群聯群益63購07,1.06,0.13,TPEx,2026-09-21
713557,聖暉*群益63購01,1.4,-0.03,TPEx,2026-09-21
713558,精材群益63購06,3.24,0.1,TPEx,2026-09-21
713560,雙鴻群益63購07,5.3,0.58,TPEx,2026-09-21
713561,青雲國票64購01,2.0,-0.08,TPEx,2026-09-21
713567,雙鴻國票64購01,1.65,0.08,TPEx,2026-09-21
713568,頎邦中信69購01,0.91,-0.01,TPEx,2026-09-21
713570,雙鴻中信69購01,1.06,0.06,TPEx,2026-09-21
713571,安葆永豐64購02,1.12,0.0,TPEx,2026-09-21
713572,宜鼎永豐65購03,0.62,0.01,TPEx,2026-09-21
713573,宜鼎永豐68購01,1.05,0.02,TPEx,2026-09-21
713575,華洋永豐65購01,0.51,-0.11,TPEx,2026-09-21
713577,雙鴻永豐64購07,2.16,0.14,TPEx,2026-09-21
713578,雙鴻永豐65購05,3.39,0.14,TPEx,2026-09-21
713579,雙鴻永豐68購01,1.64,0.03,TPEx,2026-09-21
713580,千附精元大63購03,0.42,-0.07,TPEx,2026-09-21
713581,中美晶元大63購08,0.45,0.0,TPEx,2026-09-21
713582,弘塑元大67購02,1.42,0.05,TPEx,2026-09-21
713583,弘塑元大68購04,1.25,0.05,TPEx,2026-09-21
713584,宜鼎元大63購08,0.52,-0.02,TPEx,2026-09-21
713585,宜鼎元大63購09,0.55,0.01,TPEx,2026-09-21
713586,威剛元大63購09,1.62,0.16,TPEx,2026-09-21
713588,高技元大63購06,0.31,0.01,TPEx,2026-09-21
713589,新應材元大66購01,1.21,0.05,TPEx,2026-09-21
713590,精材元大63購06,2.03,0.04,TPEx,2026-09-21
713591,精材元大63購07,1.65,0.01,TPEx,2026-09-21
713592,精材元大63購08,1.51,0.01,TPEx,2026-09-21
713593,精材元大63購09,0.92,0.0,TPEx,2026-09-21
713594,蜜望實元大63購04,0.33,0.01,TPEx,2026-09-21
713595,營邦元大68購01,1.09,-0.03,TPEx,2026-09-21
713596,環球晶元大63購06,0.68,-0.02,TPEx,2026-09-21
713597,環球晶元大64購02,0.71,-0.05,TPEx,2026-09-21
713598,環球晶元大66購05,0.57,-0.02,TPEx,2026-09-21
713600,鴻呈元大63購02,0.32,-0.01,TPEx,2026-09-21
713601,雙鴻元大63購18,1.51,-0.11,TPEx,2026-09-21
713602,雙鴻元大64購06,1.69,-0.02,TPEx,2026-09-21
713603,雙鴻元大65購02,1.91,0.04,TPEx,2026-09-21
713605,中美晶富邦63購03,0.56,-0.04,TPEx,2026-09-21
713606,元太富邦65購01,0.6,0.02,TPEx,2026-09-21
713608,高技富邦66購01,0.59,0.02,TPEx,2026-09-21
713609,晶呈富邦65購01,0.71,0.04,TPEx,2026-09-21
713610,閎康富邦65購01,0.62,-0.03,TPEx,2026-09-21
713611,順達富邦64購02,0.54,0.08,TPEx,2026-09-21
713612,頎邦富邦66購01,0.85,-0.01,TPEx,2026-09-21
713613,精材富邦65購02,0.97,0.01,TPEx,2026-09-21
713614,精材富邦79購01,1.11,0.01,TPEx,2026-09-21
713615,營邦富邦66購01,1.02,0.03,TPEx,2026-09-21
713616,雙鴻富邦65購02,1.81,0.05,TPEx,2026-09-21
713617,雙鴻富邦66購01,2.05,0.09,TPEx,2026-09-21
713618,雙鴻富邦66購02,1.69,0.09,TPEx,2026-09-21
713619,雙鴻統一69購01,1.21,0.02,TPEx,2026-09-21
713620,雙鴻統一6C購02,0.75,0.06,TPEx,2026-09-21
713622,均華群益65購01,0.97,-0.17,TPEx,2026-09-21
713623,亞通群益63購01,2.82,0.15,TPEx,2026-09-21
713624,宜鼎群益65購01,0.56,0.02,TPEx,2026-09-21
713625,威剛群益63購07,0.76,0.13,TPEx,2026-09-21
713626,順達群益63購05,1.36,0.28,TPEx,2026-09-21
713628,群聯群益63購08,0.99,0.1,TPEx,2026-09-21
713629,頎邦群益63購03,4.72,-0.2,TPEx,2026-09-21
713630,精材群益63購07,3.15,0.0,TPEx,2026-09-21
713631,精材群益63購08,2.13,0.03,TPEx,2026-09-21
713633,環球晶群益63購03,1.29,-0.06,TPEx,2026-09-21
713634,雙鴻群益63購08,3.06,0.21,TPEx,2026-09-21
713636,世界國票64購01,1.02,0.05,TPEx,2026-09-21
713638,均華國票67購01,1.25,-0.07,TPEx,2026-09-21
713639,良維國票64購01,1.02,-0.03,TPEx,2026-09-21
713641,欣銓國票64購01,1.25,0.01,TPEx,2026-09-21
713642,威剛國票64購03,0.76,0.02,TPEx,2026-09-21
713644,創泓國票64購01,1.7,-0.22,TPEx,2026-09-21
713646,萊德光國票64購01,1.42,-0.08,TPEx,2026-09-21
713648,順達國票64購01,0.89,0.11,TPEx,2026-09-21
713649,群聯國票64購02,0.92,0.06,TPEx,2026-09-21
713650,頎邦國票64購05,1.36,0.0,TPEx,2026-09-21
713651,精材國票64購02,0.94,0.03,TPEx,2026-09-21
713652,蜜望實國票64購01,1.48,0.04,TPEx,2026-09-21
713656,環球晶國票64購02,2.14,-0.13,TPEx,2026-09-21
713657,環球晶國票65購01,2.18,-0.12,TPEx,2026-09-21
713658,環球晶國票66購01,2.16,-0.16,TPEx,2026-09-21
713661,安葆台新63購01,1.3,0.12,TPEx,2026-09-21
713663,萊德光台新63購01,1.7,-0.14,TPEx,2026-09-21
713664,雅特力台新63購01,0.96,-0.03,TPEx,2026-09-21
713668,雙鴻台新66購01,1.89,0.16,TPEx,2026-09-21
713669,千附精元大66購01,0.48,-0.02,TPEx,2026-09-21
713670,元太元大66購06,1.21,-0.01,TPEx,2026-09-21
713671,元太元大67購04,1.09,-0.02,TPEx,2026-09-21
713673,均華元大63購03,0.84,-0.11,TPEx,2026-09-21
713675,宜鼎元大63購10,0.66,0.0,TPEx,2026-09-21
713676,宜鼎元大63購11,0.57,0.0,TPEx,2026-09-21
713677,青雲元大63購03,0.69,-0.02,TPEx,2026-09-21
713679,高技元大63購07,0.65,0.0,TPEx,2026-09-21
713680,智通*元大67購01,1.01,0.08,TPEx,2026-09-21
713681,雅特力元大63購01,1.02,-0.09,TPEx,2026-09-21
713682,群聯元大63購21,0.98,0.06,TPEx,2026-09-21
713683,精材元大63購10,1.76,0.04,TPEx,2026-09-21
713684,精材元大63購11,1.5,0.03,TPEx,2026-09-21
713685,精材元大63購12,1.13,0.01,TPEx,2026-09-21
713686,精材元大64購02,1.4,0.07,TPEx,2026-09-21
713687,精材元大65購03,0.83,0.0,TPEx,2026-09-21
713688,蜜望實元大63購05,0.5,0.0,TPEx,2026-09-21
713690,環球晶元大63購07,1.99,-0.07,TPEx,2026-09-21
713691,環球晶元大63購08,1.14,-0.06,TPEx,2026-09-21
713692,環球晶元大67購04,1.07,-0.04,TPEx,2026-09-21
713695,千附精凱基63購01,0.93,-0.03,TPEx,2026-09-21
713696,中美晶凱基68購02,2.56,-0.09,TPEx,2026-09-21
713697,欣銓凱基68購01,3.52,0.33,TPEx,2026-09-21
713698,青雲凱基64購01,1.62,-0.11,TPEx,2026-09-21
713699,家登凱基64購01,2.49,0.1,TPEx,2026-09-21
713700,雅特力凱基63購01,0.97,-0.09,TPEx,2026-09-21
713701,雅特力凱基63購02,1.12,-0.04,TPEx,2026-09-21
713702,雅特力凱基63購03,1.08,-0.07,TPEx,2026-09-21
713703,萬泰科凱基63購01,1.9,0.16,TPEx,2026-09-21
713704,群聯凱基64購09,1.66,0.19,TPEx,2026-09-21
713705,群聯凱基69購01,2.66,0.21,TPEx,2026-09-21
713706,聖暉*凱基63購02,1.56,-0.13,TPEx,2026-09-21
713710,擎亞凱基63購02,0.42,-0.04,TPEx,2026-09-21
713712,營邦凱基68購01,3.5,-0.02,TPEx,2026-09-21
713713,鴻呈凱基63購01,0.35,-0.03,TPEx,2026-09-21
713715,環球晶中信69購01,1.33,-0.07,TPEx,2026-09-21
713716,千附永豐63購01,0.99,-0.06,TPEx,2026-09-21
713717,宜鼎永豐67購02,1.15,0.03,TPEx,2026-09-21
713718,宜鼎永豐69購01,1.01,0.04,TPEx,2026-09-21
713719,青雲永豐64購01,1.35,-0.01,TPEx,2026-09-21
713721,雅特力永豐64購01,1.04,-0.11,TPEx,2026-09-21
713722,雅特力永豐66購01,1.35,-0.15,TPEx,2026-09-21
713723,精材永豐64購03,1.33,0.01,TPEx,2026-09-21
713726,精材永豐66購01,2.08,0.03,TPEx,2026-09-21
713730,擎亞永豐66購01,0.5,-0.01,TPEx,2026-09-21
713731,環球晶永豐63購09,1.86,-0.07,TPEx,2026-09-21
713732,環球晶永豐69購01,2.11,-0.07,TPEx,2026-09-21
713733,雙鴻永豐66購03,1.75,0.08,TPEx,2026-09-21
713734,精材國泰64購01,1.96,0.11,TPEx,2026-09-21
713735,蜜望實國泰64購01,1.1,0.02,TPEx,2026-09-21
713736,良維富邦64購02,0.94,-0.01,TPEx,2026-09-21
713737,宜鼎富邦63購03,0.31,0.01,TPEx,2026-09-21
713738,精材富邦63購01,0.89,0.0,TPEx,2026-09-21
713739,擎亞富邦64購01,0.33,-0.04,TPEx,2026-09-21
713740,環球晶富邦63購01,0.7,-0.01,TPEx,2026-09-21
713742,精材統一67購04,0.62,-0.02,TPEx,2026-09-21
713746,雙鴻統一71購01,0.99,0.05,TPEx,2026-09-21
713747,千附精台新63購01,0.59,0.02,TPEx,2026-09-21
713750,弘塑台新63購02,2.24,0.16,TPEx,2026-09-21
713753,正淩台新66購01,2.42,0.16,TPEx,2026-09-21
713755,東捷台新63購01,2.52,0.37,TPEx,2026-09-21
713757,新應材台新63購02,0.97,0.01,TPEx,2026-09-21
713758,漢達台新63購01,1.98,-0.32,TPEx,2026-09-21
713759,漢達台新63購02,2.36,-0.32,TPEx,2026-09-21
713760,雙鴻台新63購04,2.12,0.25,TPEx,2026-09-21
713762,弘塑凱基68購02,2.12,0.14,TPEx,2026-09-21
713763,良維凱基69購01,2.4,-0.11,TPEx,2026-09-21
713764,宜鼎凱基63購09,1.24,0.01,TPEx,2026-09-21
713765,威剛凱基63購13,2.04,0.21,TPEx,2026-09-21
713769,順達凱基63購10,1.51,0.23,TPEx,2026-09-21
713770,新應材凱基66購02,1.66,0.0,TPEx,2026-09-21
713771,頎邦凱基63購07,3.09,-0.07,TPEx,2026-09-21
713773,雙鴻凱基63購16,2.17,-0.03,TPEx,2026-09-21
713774,雙鴻凱基63購18,2.25,0.16,TPEx,2026-09-21
713776,雙鴻凱基64購04,2.2,0.21,TPEx,2026-09-21
713777,雙鴻凱基65購01,2.5,0.17,TPEx,2026-09-21
713779,雙鴻凱基65購03,2.8,0.04,TPEx,2026-09-21
713781,中美晶群益68購01,0.65,-0.03,TPEx,2026-09-21
713783,亞信群益63購01,0.61,0.01,TPEx,2026-09-21
713784,倚強群益63購01,1.03,0.39,TPEx,2026-09-21
713785,家登群益63購05,1.26,0.1,TPEx,2026-09-21
713786,晶宏群益64購01,1.3,0.01,TPEx,2026-09-21
713787,群聯群益63購09,1.78,0.19,TPEx,2026-09-21
713788,廣閎科群益63購02,0.96,-0.14,TPEx,2026-09-21
713789,雙鴻群益63購10,1.76,0.06,TPEx,2026-09-21
713790,雙鴻群益69購01,1.43,0.11,TPEx,2026-09-21
713791,中美晶元大63購09,0.64,0.02,TPEx,2026-09-21
713792,宜鼎元大63購12,0.6,-0.01,TPEx,2026-09-21
713794,威剛元大63購12,1.8,0.17,TPEx,2026-09-21
713796,高技元大63購08,0.66,0.07,TPEx,2026-09-21
713797,群聯元大63購23,1.09,0.07,TPEx,2026-09-21
713798,營邦元大63購04,1.97,-0.06,TPEx,2026-09-21
713799,雙鴻元大63購21,1.23,-0.08,TPEx,2026-09-21
713800,雙鴻元大63購26,1.0,-0.07,TPEx,2026-09-21
713801,雙鴻元大63購28,0.96,0.1,TPEx,2026-09-21
713805,雙鴻元大64購09,0.86,0.02,TPEx,2026-09-21
713806,雙鴻元大65購03,0.92,0.07,TPEx,2026-09-21
713807,雙鴻元大65購04,0.89,0.06,TPEx,2026-09-21
713812,瑞耘國票68購01,0.69,0.03,TPEx,2026-09-21
713813,萬泰科國票65購01,0.88,0.0,TPEx,2026-09-21
713816,磐亞國票65購01,0.65,0.09,TPEx,2026-09-21
713818,晶宏統一71購01,0.59,0.02,TPEx,2026-09-21
713822,雙鴻統一6B購02,0.64,0.02,TPEx,2026-09-21
713823,雙鴻統一71購02,0.98,0.04,TPEx,2026-09-21
713824,千附精永豐64購02,0.82,-0.06,TPEx,2026-09-21
713825,廣閎科永豐63購03,0.97,-0.11,TPEx,2026-09-21
713826,廣閎科永豐64購02,1.03,-0.12,TPEx,2026-09-21
713828,雙鴻富邦65購03,1.09,0.15,TPEx,2026-09-21
713829,雙鴻富邦66購03,0.97,0.06,TPEx,2026-09-21
713830,雙鴻富邦66購04,0.87,0.08,TPEx,2026-09-21
713831,朋億*國泰64購01,1.17,0.0,TPEx,2026-09-21
713833,良維中信69購01,0.69,0.05,TPEx,2026-09-21
713836,千附台新63購01,0.76,-0.05,TPEx,2026-09-21
713838,宜鼎台新65購02,1.48,0.07,TPEx,2026-09-21
713839,華洋台新63購01,0.69,0.01,TPEx,2026-09-21
713840,閎康台新63購01,1.12,-0.07,TPEx,2026-09-21
713841,閎康台新63購02,0.87,-0.03,TPEx,2026-09-21
713842,閎康台新63購03,0.71,-0.02,TPEx,2026-09-21
713843,騰雲台新63購01,0.86,-0.09,TPEx,2026-09-21
713846,九暘國票65購02,0.66,0.03,TPEx,2026-09-21
713849,均豪國票64購01,0.86,-0.01,TPEx,2026-09-21
713851,亞通國票64購01,1.88,-0.06,TPEx,2026-09-21
713852,亞通國票65購01,1.84,-0.07,TPEx,2026-09-21
713853,崴寶國票67購01,0.82,0.0,TPEx,2026-09-21
713857,閎康國票65購01,0.6,-0.04,TPEx,2026-09-21
713863,大綜凱基63購01,1.39,-0.11,TPEx,2026-09-21
713865,宏捷科凱基64購01,0.81,-0.01,TPEx,2026-09-21
713866,沛亨凱基63購02,1.78,-0.06,TPEx,2026-09-21
713868,青雲凱基63購02,1.89,-0.11,TPEx,2026-09-21
713869,晶宏凱基64購01,0.94,0.07,TPEx,2026-09-21
713871,群聯凱基63購18,1.43,0.1,TPEx,2026-09-21
713872,群聯凱基63購19,1.36,0.14,TPEx,2026-09-21
713876,營邦凱基63購05,1.69,0.04,TPEx,2026-09-21
713877,威剛群益63購08,1.27,0.1,TPEx,2026-09-21
713878,晶宏群益64購02,0.79,-0.02,TPEx,2026-09-21
713882,巨漢永豐64購01,1.56,0.02,TPEx,2026-09-21
713883,博盛永豐63購03,1.37,0.05,TPEx,2026-09-21
713885,千附精富邦63購01,0.27,-0.06,TPEx,2026-09-21
713890,千附精元大69購01,0.55,-0.01,TPEx,2026-09-21
713892,宏捷科元大67購02,0.78,-0.02,TPEx,2026-09-21
713893,良維元大63購03,1.76,0.0,TPEx,2026-09-21
713894,良維元大67購01,0.93,-0.03,TPEx,2026-09-21
713895,宜鼎元大63購13,0.59,0.02,TPEx,2026-09-21
713897,建榮元大63購01,1.06,-0.05,TPEx,2026-09-21
713899,雅特力元大63購02,1.05,-0.06,TPEx,2026-09-21
713900,順達元大63購08,1.12,0.2,TPEx,2026-09-21
713901,群翊元大63購01,1.31,-0.03,TPEx,2026-09-21
713902,群聯元大63購24,1.15,0.03,TPEx,2026-09-21
713908,沛亨台新63購01,1.88,-0.1,TPEx,2026-09-21
713909,晶宏台新63購01,0.71,0.0,TPEx,2026-09-21
713912,群聯台新63購05,1.76,0.07,TPEx,2026-09-21
713913,群聯台新63購06,1.27,0.03,TPEx,2026-09-21
713915,印能凱基63購01,1.51,0.12,TPEx,2026-09-21
713916,印能凱基63購02,1.39,-0.1,TPEx,2026-09-21
713917,印能凱基64購02,1.35,-0.09,TPEx,2026-09-21
713918,印能凱基65購01,1.86,0.12,TPEx,2026-09-21
